Heart rate reading,IR Sensor Reading,BPM
1659,2828,84
1663,2828,84
1652,2828,84
1655,2828,84
1662,2829,84
1655,2828,84
1647,2828,84
1653,2828,84
1648,2828,84
1646,2828,84
1639,2828,84
1634,2828,84
1623,2828,84
1619,2828,84
1620,2828,84
1614,2828,84
1614,2829,84
1615,2829,84
1614,2828,84
1611,2828,84
1600,2828,84
1598,2828,84
1602,2828,84
1590,2827,84
1591,2828,84
1591,2828,84
1590,2828,84
1590,2828,84
1579,2828,84
1579,2828,84
1579,2828,84
1585,2828,84
1574,2826,84
1580,2828,84
1566,2829,84
1562,2827,84
1563,2828,84
1558,2828,84
1562,2828,84
1556,2828,84
1559,2828,84
1556,2828,84
1562,2827,84
1555,2828,84
1548,2827,84
1542,2826,84
1540,2828,84
1535,2828,84
1531,2829,84
1535,2828,84
1534,2828,84
1530,2828,84
1527,2828,84
1531,2828,84
1522,2828,84
1521,2828,84
1518,2829,84
1512,2828,84
1503,2828,84
1506,2829,84
1505,2828,84
1505,2828,84
1500,2828,84
1502,2828,84
1502,2828,84
1495,2828,84
1498,2828,84
1495,2828,84
1484,2828,84
1476,2828,84
1482,2828,84
1478,2828,84
1479,2828,84
1473,2828,84
1471,2828,84
1478,2828,84
1475,2828,84
1475,2829,84
1467,2828,84
1467,2828,84
1460,2828,84
1460,2828,84
1455,2828,84
1459,2828,84
1451,2828,84
1457,2828,84
1460,2828,84
1460,2828,84
1454,2829,84
1450,2828,84
1463,2828,84
1451,2828,84
1452,2828,84
1446,2828,84
1454,2828,84
1455,2828,84
1450,2829,84
1458,2828,84
1460,2828,84
1460,2828,84
1458,2828,84
1463,2828,84
1474,2829,84
1473,2828,84
1476,2829,84
1484,2828,84
1490,2828,84
1504,2828,84
1518,2829,84
1523,2828,84
1540,2828,84
1549,2828,84
1574,2829,84
1591,2828,84
1582,2828,84
1627,2828,84
1652,2828,84
1671,2828,84
1702,2828,84
1731,2828,84
1767,2828,84
1803,2828,84
1838,2828,84
1878,2828,84
1915,2828,84
1954,2830,84
2002,2828,84
2043,2830,84
2092,2828,84
2140,2829,84
2190,2828,84
2247,2829,84
2294,2829,84
2354,2830,84
2412,2828,84
2466,2830,84
2521,2830,84
2578,2830,84
2636,2830,84
2692,2830,84
2750,2830,84
2812,2831,84
2874,2831,84
2931,2832,84
2991,2832,84
3046,2832,84
3109,2832,84
3162,2833,84
3214,2832,84
3268,2834,83
3320,2833,83
3370,2834,83
3424,2833,83
3465,2834,83
3518,2836,83
3566,2838,83
3604,2840,83
3659,2841,83
3690,2844,83
3721,2844,83
3747,2844,83
3787,2844,83
3807,2846,83
3838,2847,83
3857,2852,83
3870,2857,83
3873,2865,83
3882,2872,83
3876,2876,83
3883,2884,83
3892,2880,83
3893,2872,83
3885,2864,83
3889,2861,83
3882,2862,83
3884,2856,83
3885,2859,83
3877,2868,83
3880,2872,83
3887,2878,83
3888,2882,83
3878,2889,83
3885,2874,83
3884,2866,83
3878,2862,83
3848,2859,83
3832,2852,83
3804,2853,83
3790,2856,83
3772,2856,83
3745,2856,83
3717,2852,83
3683,2850,83
3655,2848,83
3614,2842,83
3579,2840,83
3543,2840,83
3508,2836,83
3474,2836,83
3428,2837,83
3391,2837,83
3351,2836,83
3312,2836,83
3266,2836,83
3228,2834,83
3180,2834,83
3134,2832,83
3091,2832,83
3038,2832,83
2998,2832,83
2951,2832,83
2906,2831,83
2860,2830,83
2822,2831,83
2780,2830,83
2732,2831,83
2682,2832,83
2654,2830,83
2591,2830,83
2548,2830,83
2505,2830,83
2454,2830,83
2415,2830,83
2378,2830,83
2332,2830,83
2296,2830,83
2255,2828,83
2212,2829,83
2172,2828,83
2132,2828,83
2086,2828,83
2051,2828,83
2012,2829,83
1977,2830,83
1938,2828,83
1906,2828,83
1879,2828,83
1839,2830,83
1806,2828,83
1775,2828,83
1742,2830,83
1714,2829,83
1683,2828,83
1650,2828,83
1622,2828,83
1599,2828,83
1587,2829,83
1558,2828,83
1531,2828,83
1511,2828,83
1478,2828,83
1469,2828,83
1447,2828,83
1420,2828,83
1401,2828,83
1379,2828,83
1364,2826,83
1355,2828,83
1343,2828,83
1330,2826,83
1312,2828,83
1302,2828,83
1288,2828,83
1277,2828,83
1263,2827,83
1250,2828,83
1237,2828,83
1236,2828,83
1226,2828,83
1217,2828,83
1216,2828,83
1211,2828,83
1207,2828,83
1204,2828,83
1191,2828,83
1191,2828,83
1186,2827,83
1175,2828,83
1180,2828,83
1177,2826,83
1170,2829,83
1175,2828,83
1180,2828,83
1182,2826,83
1181,2828,83
1179,2827,83
1175,2828,83
1170,2828,83
1174,2826,83
1167,2828,83
1175,2828,83
1183,2826,83
1183,2828,83
1182,2827,83
1188,2828,83
1191,2828,83
1203,2826,83
1199,2828,83
1195,2828,83
1194,2826,83
1196,2826,83
1201,2828,83
1199,2827,83
1207,2828,83
1210,2828,83
1210,2828,83
1216,2828,83
1215,2828,83
1219,2828,83
1218,2828,83
1223,2828,83
1220,2826,83
1216,2827,83
1223,2828,83
1227,2828,83
1227,2828,83
1230,2828,83
1247,2828,83
1236,2827,83
1237,2828,83
1235,2828,83
1231,2828,83
1231,2828,83
1226,2828,83
1236,2826,83
1230,2828,83
1230,2829,83
1235,2828,83
1231,2828,83
1236,2828,83
1238,2826,83
1235,2828,83
1239,2828,83
1231,2828,83
1239,2827,83
1234,2828,83
1238,2828,83
1235,2828,83
1231,2827,83
1235,2827,83
1238,2828,83
1230,2828,83
1228,2826,83
1231,2828,83
1234,2828,83
1230,2828,83
1227,2828,83
1228,2828,83
1236,2826,83
1231,2828,83
1227,2828,83
1231,2828,83
1239,2828,83
1236,2828,83
1231,2828,83
1241,2828,83
1231,2827,83
1235,2828,83
1231,2827,83
1236,2828,83
1236,2827,83
1235,2828,83
1238,2828,83
1254,2828,83
1239,2828,83
1242,2828,83
1247,2828,83
1249,2828,83
1243,2826,83
1250,2828,83
1250,2829,83
1246,2828,83
1256,2826,83
1255,2828,83
1258,2828,83
1266,2829,83
1271,2829,83
1270,2828,83
1278,2828,83
1271,2828,83
1267,2828,83
1270,2828,83
1270,2828,83
1274,2828,83
1278,2827,83
1283,2828,83
1284,2826,83
1286,2828,83
1294,2828,83
1294,2828,83
1290,2828,83
1293,2828,83
1294,2826,83
1292,2828,83
1303,2828,83
1306,2828,83
1307,2828,83
1303,2828,83
1316,2828,83
1314,2826,83
1319,2828,83
1326,2827,83
1322,2828,83
1323,2828,83
1316,2828,83
1320,2828,83
1325,2828,83
1334,2828,83
1335,2828,83
1343,2828,83
1342,2828,83
1351,2828,83
1350,2829,83
1347,2828,83
1351,2828,83
1349,2828,83
1358,2826,83
1356,2828,83
1358,2828,83
1355,2828,83
1370,2828,83
1371,2828,83
1372,2828,83
1374,2828,83
1378,2828,83
1378,2828,83
1375,2828,83
1371,2828,83
1376,2828,83
1380,2828,83
1382,2828,83
1378,2829,83
1378,2828,83
1385,2828,83
1383,2826,83
1384,2828,83
1383,2828,83
1383,2828,83
1386,2828,83
1387,2828,83
1390,2828,83
1388,2828,83
1390,2828,83
1391,2828,83
1395,2828,83
1395,2828,83
1396,2828,83
1404,2828,83
1399,2829,83
1398,2828,83
1399,2828,83
1399,2828,83
1400,2828,83
1404,2828,83
1407,2828,83
1410,2828,83
1407,2828,83
1419,2828,83
1420,2828,83
1418,2828,83
1418,2829,83
1419,2829,83
1415,2827,83
1419,2828,83
1430,2826,83
1431,2828,83
1443,2829,83
1446,2828,83
1459,2828,83
1461,2828,83
1468,2828,83
1472,2828,83
1472,2829,83
1483,2829,83
1495,2829,83
1511,2828,83
1522,2828,83
1536,2828,83
1551,2828,83
1574,2830,83
1587,2828,83
1611,2828,83
1636,2826,83
1652,2828,83
1671,2829,83
1706,2829,83
1728,2828,83
1759,2829,83
1796,2827,83
1828,2828,83
1866,2830,83
1899,2829,83
1942,2829,83
1971,2829,83
2004,2829,83
2054,2829,83
2098,2830,83
2164,2828,83
2187,2828,83
2238,2829,83
2289,2830,83
2336,2830,83
2390,2830,83
2442,2830,83
2491,2831,83
2543,2830,83
2595,2830,83
2646,2830,83
2705,2830,83
2756,2830,83
2802,2830,83
2858,2830,83
2910,2832,83
2964,2830,83
3017,2833,83
3066,2832,83
3110,2832,83
3149,2832,83
3200,2832,83
3247,2832,83
3286,2834,83
3334,2833,83
3375,2833,83
3411,2836,83
3456,2836,83
3490,2837,83
3522,2840,83
3554,2840,83
3585,2836,83
3609,2840,83
3634,2840,83
3656,2840,83
3678,2840,83
3702,2840,83
3724,2844,83
3733,2846,83
3750,2848,83
3761,2852,83
3765,2856,83
3776,2850,83
3780,2849,83
3781,2847,83
3778,2848,83
3780,2846,83
3768,2846,83
3776,2850,83
3767,2854,83
3757,2854,83
3746,2854,83
3731,2856,83
3717,2850,83
3700,2846,83
3675,2844,83
3655,2842,83
3631,2842,83
3608,2840,83
3577,2840,83
3561,2840,83
3532,2841,83
3506,2840,83
3474,2840,83
3437,2840,83
3404,2837,83
3370,2836,83
3331,2836,83
3295,2834,83
3252,2834,83
3215,2835,83
3181,2834,83
3142,2836,83
3109,2834,83
3063,2834,83
3023,2834,83
2981,2832,83
2940,2832,83
2900,2832,83
2849,2832,83
2803,2832,83
2769,2830,83
2723,2831,83
2682,2832,83
2637,2832,83
2595,2832,83
2559,2830,83
2517,2830,83
2471,2832,83
2421,2830,83
2384,2830,83
2337,2830,83
2301,2830,83
2257,2830,83
2215,2830,83
2183,2829,83
2149,2830,83
2109,2830,83
2071,2828,83
2039,2829,83
1999,2830,83
1958,2828,83
1925,2828,83
1889,2829,83
1860,2828,83
1833,2829,83
1805,2830,83
1775,2828,83
1747,2828,83
1719,2829,83
1694,2828,83
1669,2828,83
1632,2830,83
1612,2828,83
1593,2828,83
1571,2828,83
1550,2828,83
1529,2829,83
1515,2829,83
1494,2828,83
1479,2828,83
1462,2828,83
1446,2828,83
1439,2828,83
1423,2828,83
1412,2826,83
1401,2828,83
1394,2830,83
1382,2828,83
1367,2828,83
1367,2829,83
1363,2828,83
1364,2828,83
1351,2828,83
1350,2828,83
1350,2828,83
1340,2828,83
1342,2828,83
1339,2828,83
1340,2828,83
1344,2828,83
1347,2828,83
1358,2828,83
1358,2828,83
1358,2829,83
1359,2828,83
1368,2828,83
1373,2828,83
1375,2829,83
1383,2828,83
1384,2828,83
1399,2828,83
1404,2828,83
1412,2828,83
1423,2828,83
1431,2828,83
1446,2829,83
1451,2829,83
1460,2828,83
1462,2828,83
1471,2828,83
1486,2828,83
1491,2828,83
1505,2828,83
1512,2828,83
1524,2828,83
1535,2828,83
1539,2828,83
1558,2830,83
1565,2828,83
1572,2828,83
1580,2828,83
1586,2828,83
1595,2829,83
1603,2829,83
1611,2829,83
1624,2828,83
1628,2828,83
1638,2830,83
1646,2830,83
1651,2829,83
1658,2829,83
1663,2828,83
1668,2828,83
1666,2830,83
1675,2828,83
1679,2830,83
1691,2828,83
1698,2828,83
1706,2828,83
1710,2828,83
1715,2830,83
1719,2828,83
1715,2828,83
1716,2828,83
1712,2829,83
1719,2829,83
1722,2828,83
1723,2828,83
1729,2828,83
1732,2828,83
1730,2828,83
1730,2829,83
1723,2828,83
1730,2829,83
1729,2829,83
1722,2828,83
1724,2828,83
1723,2829,83
1722,2828,83
1714,2828,83
1717,2828,83
1716,2828,83
1710,2828,83
1710,2829,83
1707,2829,83
1707,2828,83
1699,2828,83
1695,2828,83
1687,2828,83
1694,2828,83
1687,2828,83
1687,2828,83
1685,2828,83
1684,2828,83
1666,2828,83
1676,2829,83
1671,2829,83
1663,2830,83
1653,2829,83
1656,2828,83
1654,2828,83
1650,2829,83
1646,2830,83
1647,2829,83
1643,2829,83
1646,2828,83
1638,2828,83
1630,2829,83
1631,2829,83
1626,2828,83
1621,2829,83
1622,2827,83
1618,2828,83
1615,2828,83
1618,2828,83
1615,2829,83
1607,2828,83
1612,2828,83
1600,2828,83
1602,2828,83
1595,2829,83
1587,2830,83
1587,2828,83
1582,2828,83
1586,2828,83
1582,2828,83
1583,2828,83
1575,2828,83
1575,2828,83
1576,2828,83
1566,2828,83
1570,2828,83
1563,2828,83
1562,2827,83
1551,2828,83
1550,2828,83
1548,2828,83
1547,2829,83
1546,2829,83
1547,2828,83
1545,2829,83
1542,2828,83
1534,2828,83
1535,2828,83
1530,2829,83
1523,2829,83
1529,2828,83
1524,2828,83
1526,2828,83
1518,2829,83
1526,2828,83
1519,2829,83
1523,2828,83
1524,2826,83
1518,2828,83
1511,2828,83
1507,2828,83
1507,2828,83
1511,2828,83
1508,2828,83
1512,2828,83
1511,2828,83
1510,2830,83
1502,2828,83
1509,2828,83
1494,2828,83
1498,2828,83
1495,2829,83
1495,2828,83
1494,2830,83
1493,2828,83
1496,2829,83
1498,2828,83
1490,2828,83
1495,2829,83
1495,2829,83
1487,2828,83
1486,2828,83
1486,2828,83
1486,2828,83
1490,2828,83
1483,2828,83
1495,2828,83
1487,2828,83
1490,2828,83
1494,2828,83
1501,2829,83
1504,2830,83
1507,2828,83
1502,2829,83
1508,2828,83
1518,2829,83
1527,2828,83
1534,2829,83
1547,2828,83
1551,2828,83
1566,2828,83
1583,2830,83
1600,2828,83
1611,2829,83
1639,2828,83
1652,2828,83
1668,2828,83
1694,2829,83
1730,2829,83
1756,2829,83
1787,2828,83
1816,2828,83
1848,2828,83
1882,2830,83
1911,2829,83
1962,2828,83
1987,2828,83
2028,2828,83
2076,2829,83
2118,2830,83
2158,2828,83
2215,2830,83
2262,2830,83
2311,2830,83
2364,2829,83
2418,2829,83
2460,2828,83
2518,2830,83
2574,2829,83
2623,2831,83
2678,2830,83
2723,2830,83
2782,2830,83
2839,2831,83
2892,2831,83
2940,2833,83
2994,2832,83
3050,2832,83
3098,2832,83
3146,2833,82
3195,2833,82
3238,2834,82
3286,2833,82
3330,2834,82
3381,2834,82
3415,2835,82
3460,2837,82
3498,2838,82
3530,2838,82
3569,2840,82
3593,2840,82
3622,2837,82
3651,2840,82
3674,2840,82
3702,2841,82
3721,2845,82
3741,2846,82
3760,2849,82
3772,2852,82
3785,2859,82
3792,2857,82
3799,2853,82
3804,2850,82
3802,2851,82
3804,2849,82
3806,2848,82
3805,2852,82
3810,2857,82
3792,2861,82
3782,2862,82
3774,2864,82
3760,2860,82
3743,2852,82
3718,2846,82
3705,2844,82
3683,2844,82
3660,2841,82
3635,2841,82
3615,2842,82
3587,2842,82
3558,2840,82
3529,2841,82
3500,2841,82
3468,2840,82
3437,2837,82
3399,2836,82
3363,2834,82
3326,2835,82
3291,2835,82
3255,2836,82
3213,2836,82
3176,2834,82
3142,2834,82
3103,2834,82
3063,2834,82
3023,2833,82
2976,2832,82
2934,2832,82
2890,2832,82
2848,2832,82
2806,2832,82
2765,2832,82
2729,2832,82
2686,2832,82
2639,2832,82
2603,2832,82
2567,2829,82
2517,2829,82
2483,2832,82
2436,2831,82
2399,2830,82
2355,2829,82
2314,2832,82
2279,2830,82
2243,2832,82
2206,2832,82
2170,2832,82
2135,2829,82
2099,2829,82
2059,2830,82
2022,2830,82
1988,2830,82
1959,2830,82
1922,2830,82
1894,2828,82
1862,2830,82
1831,2829,82
1812,2828,82
1778,2830,82
1755,2830,82
1728,2828,82
1702,2828,82
1679,2829,82
1656,2828,82
1630,2829,82
1611,2829,82
1588,2828,82
1571,2829,82
1559,2828,82
1540,2828,82
1519,2828,82
1502,2829,82
1486,2828,82
1475,2828,82
1455,2828,82
1444,2828,82
1435,2828,82
1430,2828,82
1420,2828,82
1410,2829,82
1407,2828,82
1396,2828,82
1394,2828,82
1386,2829,82
1374,2828,82
1372,2829,82
1370,2828,82
1364,2828,82
1367,2828,82
1366,2828,82
1363,2828,82
1364,2828,82
1355,2828,82
1359,2828,82
1362,2828,82
1364,2828,82
1355,2829,82
1350,2827,82
1362,2828,82
1359,2828,82
1373,2828,82
1366,2828,82
1370,2828,82
1386,2829,82
1382,2829,82
1383,2828,82
1389,2828,82
1396,2828,82
1396,2828,82
1399,2828,82
1403,2828,82
1408,2829,82
1433,2829,82
1420,2828,82
1424,2828,82
1428,2829,82
1431,2829,82
1438,2828,82
1443,2828,82
1450,2828,82
1446,2829,82
1454,2828,82
1462,2828,82
1459,2828,82
1465,2829,82
1476,2828,82
1484,2828,82
1482,2829,82
1483,2828,82
1486,2828,82
1487,2828,82
1494,2828,82
1500,2828,82
1499,2828,82
1503,2829,82
1506,2829,82
1511,2828,82
1518,2828,82
1522,2828,82
1523,2828,82
1531,2828,82
1531,2828,82
1537,2828,82
1527,2828,82
1530,2828,82
1535,2829,82
1535,2828,82
1539,2828,82
1547,2828,82
1548,2828,82
1544,2828,82
1550,2829,82
1543,2830,82
1543,2828,82
1543,2828,82
1524,2827,82
1550,2828,82
1543,2829,82
1543,2828,82
1550,2828,82
1553,2828,82
1548,2828,82
1556,2828,82
1551,2829,82
1555,2829,82
1550,2830,82
1549,2828,82
1544,2828,82
1543,2828,82
1542,2829,82
1547,2828,82
1550,2829,82
1549,2828,82
1542,2829,82
1542,2828,82
1543,2828,82
1538,2828,82
1535,2828,82
1535,2828,82
1528,2828,82
1532,2828,82
1527,2829,82
1535,2828,82
1531,2830,82
1531,2829,82
1528,2828,82
1526,2828,82
1518,2829,82
1515,2829,82
1518,2828,82
1515,2828,82
1511,2828,82
1502,2828,82
1503,2829,82
1510,2828,82
1499,2828,82
1507,2829,82
1500,2828,82
1492,2828,82
1494,2828,82
1487,2829,82
1487,2828,82
1481,2828,82
1478,2828,82
1478,2828,82
1479,2829,82
1478,2828,82
1474,2828,82
1479,2828,82
1476,2829,82
1470,2826,82
1463,2828,82
1462,2828,82
1458,2828,82
1459,2830,82
1460,2827,82
1464,2830,82
1460,2828,82
1459,2828,82
1462,2828,82
1455,2828,82
1452,2826,82
1434,2828,82
1450,2829,82
1442,2829,82
1447,2828,82
1447,2828,82
1450,2828,82
1432,2828,82
1447,2828,82
1451,2828,82
1451,2828,82
1453,2828,82
1444,2828,82
1439,2828,82
1439,2829,82
1446,2828,82
1446,2828,82
1445,2828,82
1444,2828,82
1440,2828,82
1443,2829,82
1446,2829,82
1444,2828,82
1447,2828,82
1446,2828,82
1446,2828,82
1446,2829,82
1442,2828,82
1443,2828,82
1451,2828,82
1452,2828,82
1447,2828,82
1455,2828,82
1450,2828,82
1454,2828,82
1449,2829,82
1446,2826,82
1448,2828,82
1452,2829,82
1451,2828,82
1459,2828,82
1463,2828,82
1463,2828,82
1468,2828,82
1474,2829,82
1474,2828,82
1475,2828,82
1483,2829,82
1482,2828,82
1486,2828,82
1490,2829,82
1499,2828,82
1508,2828,82
1511,2828,82
1532,2828,82
1534,2828,82
1539,2829,82
1555,2828,82
1575,2828,82
1575,2828,82
1599,2828,82
1614,2828,82
1634,2828,82
1658,2828,82
1683,2829,82
1703,2828,82
1740,2828,82
1766,2830,82
1794,2829,82
1823,2830,82
1859,2829,82
1895,2828,82
1932,2829,82
1982,2828,82
2007,2830,82
2056,2830,82
2102,2829,82
2142,2830,82
2167,2829,82
2235,2830,82
2287,2830,82
2342,2830,82
2383,2829,82
2431,2830,82
2484,2830,82
2534,2830,82
2590,2830,82
2645,2831,82
2700,2830,82
2754,2831,82
2808,2831,82
2855,2832,82
2908,2831,82
2959,2831,82
3012,2830,82
3058,2833,82
3104,2832,82
3149,2833,82
3204,2832,82
3250,2833,82
3292,2834,82
3335,2834,82
3383,2834,82
3415,2836,82
3456,2836,82
3491,2836,82
3527,2836,82
3559,2836,82
3583,2840,82
3616,2840,82
3648,2841,82
3671,2843,82
3701,2844,82
3720,2848,82
3739,2848,82
3757,2846,82
3756,2846,82
3775,2846,82
3785,2846,82
3793,2845,82
3794,2848,82
3784,2852,82
3803,2858,82
3804,2862,82
3802,2863,82
3791,2872,82
3790,2861,82
3791,2852,82
3767,2850,82
3757,2846,82
3743,2845,82
3730,2842,82
3716,2845,82
3699,2845,82
3677,2848,82
3659,2846,82
3641,2846,82
3603,2844,82
3583,2840,82
3558,2840,82
3524,2840,82
3493,2840,82
3468,2836,82
3428,2836,82
3395,2837,82
3366,2836,82
3332,2838,82
3297,2836,82
3256,2835,82
3220,2834,82
3182,2834,82
3142,2833,82
3104,2834,82
3060,2833,82
3022,2832,82
2979,2833,82
2945,2832,82
2905,2833,82
2863,2833,82
2822,2832,82
2774,2832,82
2735,2832,82
2696,2832,82
2655,2832,82
2608,2832,82
2573,2832,82
2530,2832,82
2483,2832,82
2446,2831,82
2407,2830,82
2371,2832,82
2326,2832,82
2287,2832,82
2258,2832,82
2215,2829,82
2175,2832,82
2139,2832,82
2103,2830,82
2062,2829,82
2035,2829,82
1998,2829,82
1971,2830,82
1938,2829,82
1902,2828,82
1871,2830,82
1843,2829,82
1807,2827,82
1783,2828,82
1748,2829,82
1732,2828,82
1702,2828,82
1676,2830,82
1652,2828,82
1627,2828,82
1603,2829,82
1588,2828,82
1562,2829,82
1536,2828,82
1516,2828,82
1502,2828,82
1478,2828,82
1468,2827,82
1447,2829,82
1438,2829,82
1420,2827,82
1418,2829,82
1402,2828,82
1390,2828,82
1379,2828,82
1370,2829,82
1358,2828,82
1350,2828,82
1351,2829,82
1340,2828,82
1339,2828,82
1334,2828,82
1330,2828,82
1331,2828,82
1326,2828,82
1327,2828,82
1319,2826,82
1319,2828,82
1315,2828,82
1322,2829,82
1314,2828,82
1326,2828,82
1331,2829,82
1334,2828,82
1339,2827,82
1343,2828,82
1350,2826,82
1356,2828,82
1354,2828,82
1355,2828,82
1363,2828,82
1379,2828,82
1380,2827,82
1390,2828,82
1391,2828,82
1403,2828,82
1407,2829,82
1411,2828,82
1412,2828,82
1423,2828,82
1430,2829,82
1443,2828,82
1447,2828,82
1451,2828,82
1468,2828,82
1474,2828,82
1486,2828,82
1494,2828,82
1498,2828,82
1511,2828,82
1510,2827,82
1524,2828,82
1526,2829,82
1535,2829,82
1543,2828,82
1553,2829,82
1556,2828,82
1559,2828,82
1571,2829,82
1583,2829,82
1586,2829,82
1593,2828,82
1598,2828,82
1600,2828,82
1606,2829,82
1614,2829,82
1619,2830,82
1625,2828,82
1638,2828,82
1640,2828,82
1646,2829,82
1651,2829,82
1655,2828,82
1653,2828,82
1662,2828,82
1664,2828,82
1666,2828,82
1666,2828,82
1674,2828,82
1679,2829,82
1686,2828,82
1684,2828,82
1694,2828,82
1695,2829,82
1695,2829,82
1699,2828,82
1694,2829,82
1692,2828,82
1690,2829,82
1702,2829,82
1702,2828,82
1689,2828,82
1704,2828,82
1706,2828,82
1706,2829,82
1703,2828,82
1703,2828,82
1713,2828,82
1708,2827,82
1702,2828,82
1699,2829,82
1703,2829,82
1702,2828,82
1701,2828,82
1700,2829,82
1704,2829,82
1699,2829,82
1698,2828,82
1698,2829,82
1709,2828,82
1695,2828,82
1688,2829,82
1695,2829,82
1690,2829,82
1695,2830,82
1699,2828,82
1692,2828,82
1690,2828,82
1686,2828,82
1687,2828,82
1687,2828,82
1689,2829,82
1687,2828,82
1686,2828,82
1683,2828,82
1686,2829,82
1687,2829,82
1691,2828,82
1684,2828,82
1684,2828,82
1678,2829,82
1679,2828,82
1679,2829,82
1677,2828,82
1678,2828,82
1670,2828,82
1674,2829,82
1678,2830,82
1683,2828,82
1679,2829,82
1684,2828,82
1679,2828,82
1663,2828,82
1675,2829,82
1675,2828,82
1671,2829,82
1670,2829,82
1671,2828,82
1674,2830,82
1676,2828,82
1675,2829,82
1679,2829,82
1676,2829,82
1678,2828,82
1671,2828,82
1671,2829,82
1670,2828,82
1665,2828,82
1674,2828,82
1666,2828,82
1671,2828,82
1666,2828,82
1664,2829,82
1671,2828,82
1664,2828,82
1670,2828,82
1663,2829,82
1659,2829,82
1658,2829,82
1665,2828,82
1662,2828,82
1654,2828,82
1659,2828,82
1659,2830,82
1662,2829,82
1659,2829,82
1656,2828,82
1655,2828,82
1651,2829,82
1658,2829,82
1651,2829,82
1653,2829,82
1652,2827,82
1650,2829,82
1655,2829,82
1663,2828,82
1658,2829,82
1655,2829,82
1653,2828,82
1656,2828,82
1658,2830,82
1658,2828,82
1663,2829,82
1663,2828,82
1676,2828,82
1674,2828,82
1684,2828,82
1691,2829,82
1695,2829,82
1705,2829,82
1708,2828,82
1724,2829,82
1730,2828,82
1743,2828,82
1762,2829,82
1783,2828,82
1796,2829,82
1814,2828,82
1839,2829,82
1863,2830,82
1883,2829,82
1929,2828,82
1940,2828,82
1967,2828,82
2003,2829,82
2030,2830,82
2071,2830,82
2103,2828,82
2139,2830,82
2178,2830,82
2223,2830,82
2257,2830,82
2301,2830,82
